owner_no,owner_type,ref_no,enabled,created_at,updated_at
1,room,1,1,NOW(),NOW()
2,room,2,1,NOW(),NOW()
3,room,3,1,NOW(),NOW()
4,room,4,1,NOW(),NOW()
5,room,5,1,NOW(),NOW()
6,room,6,1,NOW(),NOW()
7,room,7,1,NOW(),NOW()
8,room,8,1,NOW(),NOW()
9,room,9,1,NOW(),NOW()
10,room,10,1,NOW(),NOW()
11,room,11,1,NOW(),NOW()
12,room,12,1,NOW(),NOW()
13,room,13,1,NOW(),NOW()
14,room,14,1,NOW(),NOW()
15,room,15,1,NOW(),NOW()
16,room,16,1,NOW(),NOW()
17,room,17,1,NOW(),NOW()
18,room,18,1,NOW(),NOW()
19,room,19,1,NOW(),NOW()
20,room,20,1,NOW(),NOW()
21,event,1,1,NOW(),NOW()
22,event,2,1,NOW(),NOW()
23,event,3,1,NOW(),NOW()
24,event,4,1,NOW(),NOW()
25,event,5,1,NOW(),NOW()
26,event,6,1,NOW(),NOW()
27,event,7,1,NOW(),NOW()
28,event,8,1,NOW(),NOW()
29,event,9,1,NOW(),NOW()
30,event,10,1,NOW(),NOW()
31,event,11,1,NOW(),NOW()
32,event,12,1,NOW(),NOW()
33,event,13,1,NOW(),NOW()
34,event,14,1,NOW(),NOW()
