owner_no,category_no,order_no,category_name
1,1,1,店内の様子
1,2,2,キャスト
1,3,3,フード
1,4,4,トーナメントA優勝者
1,5,5,トーナメントB優勝者
1,6,6,その他
2,1,1,店内の様子
2,2,2,キャスト
2,3,3,フード
2,4,4,トーナメントA優勝者
2,5,5,トーナメントB優勝者
2,6,6,その他
3,1,1,店内の様子
3,2,2,キャスト
3,3,3,フード
3,4,4,トーナメントA優勝者
3,5,5,トーナメントB優勝者
3,6,6,その他
4,1,1,店内の様子
4,2,2,キャスト
4,3,3,フード
4,4,4,トーナメントA優勝者
4,5,5,トーナメントB優勝者
4,6,6,その他
5,1,1,店内の様子
5,2,2,キャスト
5,3,3,フード
5,4,4,トーナメントA優勝者
5,5,5,トーナメントB優勝者
5,6,6,その他
6,1,1,店内の様子
6,2,2,キャスト
6,3,3,フード
6,4,4,トーナメントA優勝者
6,5,5,トーナメントB優勝者
6,6,6,その他
7,1,1,店内の様子
7,2,2,キャスト
7,3,3,フード
7,4,4,トーナメントA優勝者
7,5,5,トーナメントB優勝者
7,6,6,その他
8,1,1,店内の様子
8,2,2,キャスト
8,3,3,フード
8,4,4,トーナメントA優勝者
8,5,5,トーナメントB優勝者
8,6,6,その他
9,1,1,店内の様子
9,2,2,キャスト
9,3,3,フード
9,4,4,トーナメントA優勝者
9,5,5,トーナメントB優勝者
9,6,6,その他
10,1,1,店内の様子
10,2,2,キャスト
10,3,3,フード
10,4,4,トーナメントA優勝者
10,5,5,トーナメントB優勝者
10,6,6,その他
11,1,1,店内の様子
11,2,2,キャスト
11,3,3,フード
11,4,4,トーナメントA優勝者
11,5,5,トーナメントB優勝者
11,6,6,その他
12,1,1,店内の様子
12,2,2,キャスト
12,3,3,フード
12,4,4,トーナメントA優勝者
12,5,5,トーナメントB優勝者
12,6,6,その他
13,1,1,店内の様子
13,2,2,キャスト
13,3,3,フード
13,4,4,トーナメントA優勝者
13,5,5,トーナメントB優勝者
13,6,6,その他
14,1,1,店内の様子
14,2,2,キャスト
14,3,3,フード
14,4,4,トーナメントA優勝者
14,5,5,トーナメントB優勝者
14,6,6,その他
15,1,1,店内の様子
15,2,2,キャスト
15,3,3,フード
15,4,4,トーナメントA優勝者
15,5,5,トーナメントB優勝者
15,6,6,その他
16,1,1,店内の様子
16,2,2,キャスト
16,3,3,フード
16,4,4,トーナメントA優勝者
16,5,5,トーナメントB優勝者
16,6,6,その他
17,1,1,店内の様子
17,2,2,キャスト
17,3,3,フード
17,4,4,トーナメントA優勝者
17,5,5,トーナメントB優勝者
17,6,6,その他
18,1,1,店内の様子
18,2,2,キャスト
18,3,3,フード
18,4,4,トーナメントA優勝者
18,5,5,トーナメントB優勝者
18,6,6,その他
19,1,1,店内の様子
19,2,2,キャスト
19,3,3,フード
19,4,4,トーナメントA優勝者
19,5,5,トーナメントB優勝者
19,6,6,その他
20,1,1,店内の様子
20,2,2,キャスト
20,3,3,フード
20,4,4,トーナメントA優勝者
20,5,5,トーナメントB優勝者
20,6,6,その他
21,1,1,店内の様子
21,2,2,キャスト
21,3,3,フード
21,4,4,トーナメントA優勝者
21,5,5,トーナメントB優勝者
21,6,6,その他
22,1,1,店内の様子
22,2,2,キャスト
22,3,3,フード
22,4,4,トーナメントA優勝者
22,5,5,トーナメントB優勝者
22,6,6,その他
23,1,1,店内の様子
23,2,2,キャスト
23,3,3,フード
23,4,4,トーナメントA優勝者
23,5,5,トーナメントB優勝者
23,6,6,その他
24,1,1,店内の様子
24,2,2,キャスト
24,3,3,フード
24,4,4,トーナメントA優勝者
24,5,5,トーナメントB優勝者
24,6,6,その他
25,1,1,店内の様子
25,2,2,キャスト
25,3,3,フード
25,4,4,トーナメントA優勝者
25,5,5,トーナメントB優勝者
25,6,6,その他
26,1,1,店内の様子
26,2,2,キャスト
26,3,3,フード
26,4,4,トーナメントA優勝者
26,5,5,トーナメントB優勝者
26,6,6,その他
27,1,1,店内の様子
27,2,2,キャスト
27,3,3,フード
27,4,4,トーナメントA優勝者
27,5,5,トーナメントB優勝者
27,6,6,その他
28,1,1,店内の様子
28,2,2,キャスト
28,3,3,フード
28,4,4,トーナメントA優勝者
28,5,5,トーナメントB優勝者
28,6,6,その他
29,1,1,店内の様子
29,2,2,キャスト
29,3,3,フード
29,4,4,トーナメントA優勝者
29,5,5,トーナメントB優勝者
29,6,6,その他
30,1,1,店内の様子
30,2,2,キャスト
30,3,3,フード
30,4,4,トーナメントA優勝者
30,5,5,トーナメントB優勝者
30,6,6,その他
31,1,1,店内の様子
31,2,2,キャスト
31,3,3,フード
31,4,4,トーナメントA優勝者
31,5,5,トーナメントB優勝者
31,6,6,その他
32,1,1,店内の様子
32,2,2,キャスト
32,3,3,フード
32,4,4,トーナメントA優勝者
32,5,5,トーナメントB優勝者
32,6,6,その他
33,1,1,店内の様子
33,2,2,キャスト
33,3,3,フード
33,4,4,トーナメントA優勝者
33,5,5,トーナメントB優勝者
33,6,6,その他
34,1,1,店内の様子
34,2,2,キャスト
34,3,3,フード
34,4,4,トーナメントA優勝者
34,5,5,トーナメントB優勝者
34,6,6,その他
35,1,1,店内の様子
35,2,2,キャスト
35,3,3,フード
35,4,4,トーナメントA優勝者
35,5,5,トーナメントB優勝者
35,6,6,その他
36,1,1,店内の様子
36,2,2,キャスト
36,3,3,フード
36,4,4,トーナメントA優勝者
36,5,5,トーナメントB優勝者
36,6,6,その他
37,1,1,店内の様子
37,2,2,キャスト
37,3,3,フード
37,4,4,トーナメントA優勝者
37,5,5,トーナメントB優勝者
37,6,6,その他
38,1,1,店内の様子
38,2,2,キャスト
38,3,3,フード
38,4,4,トーナメントA優勝者
38,5,5,トーナメントB優勝者
38,6,6,その他
39,1,1,店内の様子
39,2,2,キャスト
39,3,3,フード
39,4,4,トーナメントA優勝者
39,5,5,トーナメントB優勝者
39,6,6,その他
40,1,1,店内の様子
40,2,2,キャスト
40,3,3,フード
40,4,4,トーナメントA優勝者
40,5,5,トーナメントB優勝者
40,6,6,その他
41,1,1,店内の様子
41,2,2,キャスト
41,3,3,フード
41,4,4,トーナメントA優勝者
41,5,5,トーナメントB優勝者
41,6,6,その他
42,1,1,店内の様子
42,2,2,キャスト
42,3,3,フード
42,4,4,トーナメントA優勝者
42,5,5,トーナメントB優勝者
42,6,6,その他
43,1,1,店内の様子
43,2,2,キャスト
43,3,3,フード
43,4,4,トーナメントA優勝者
43,5,5,トーナメントB優勝者
43,6,6,その他
44,1,1,店内の様子
44,2,2,キャスト
44,3,3,フード
44,4,4,トーナメントA優勝者
44,5,5,トーナメントB優勝者
44,6,6,その他
45,1,1,店内の様子
45,2,2,キャスト
45,3,3,フード
45,4,4,トーナメントA優勝者
45,5,5,トーナメントB優勝者
45,6,6,その他
46,1,1,店内の様子
46,2,2,キャスト
46,3,3,フード
46,4,4,トーナメントA優勝者
46,5,5,トーナメントB優勝者
46,6,6,その他
47,1,1,店内の様子
47,2,2,キャスト
47,3,3,フード
47,4,4,トーナメントA優勝者
47,5,5,トーナメントB優勝者
47,6,6,その他
48,1,1,店内の様子
48,2,2,キャスト
48,3,3,フード
48,4,4,トーナメントA優勝者
48,5,5,トーナメントB優勝者
48,6,6,その他
