owner_no,table_no,game_tag_no,game_king,small_blind,big_blind,giant_blind,ante,max_buyin
1,1,1,NLH,1,2,,2,250
1,2,1,NLH,2,5,,5,600
1,3,1,NLH,5,10,,10,1300
1,4,1,NLH,20,40,,40,4500
1,5,2,PLO,2,5,,5,600
2,1,1,NLH,1,2,,2,250
2,2,1,NLH,2,5,,5,600
2,3,1,NLH,5,10,,10,1300
2,4,1,NLH,20,40,,40,4500
2,5,2,PLO,2,5,,5,600
3,1,1,NLH,1,2,,2,250
3,2,1,NLH,2,5,,5,600
3,3,1,NLH,5,10,,10,1300
3,4,1,NLH,20,40,,40,4500
3,5,3,MIX,2,5,,5,600
4,1,1,NLH,1,2,,2,250
4,2,1,NLH,2,5,,5,600
4,3,1,NLH,5,10,,10,1300
4,4,1,NLH,20,40,,40,4500
4,5,2,PLO,2,5,,5,600
5,1,1,NLH,1,2,,2,250
5,2,1,NLH,2,5,,5,600
5,3,1,NLH,5,10,,10,1300
5,4,1,NLH,20,40,,40,4500
5,5,2,PLO,2,5,,5,600
6,1,1,NLH,1,2,,2,250
6,2,1,NLH,2,5,,5,600
6,3,1,NLH,5,10,,10,1300
6,4,1,NLH,20,40,,40,4500
6,5,2,PLO,2,5,,5,600
7,1,1,NLH,1,2,,2,250
7,2,1,NLH,2,5,,5,600
7,3,1,NLH,5,10,,10,1300
7,4,1,NLH,20,40,,40,4500
7,5,2,PLO,2,5,,5,600
8,1,1,NLH,1,2,,2,250
8,2,1,NLH,2,5,,5,600
8,3,1,NLH,5,10,,10,1300
8,4,1,NLH,20,40,,40,4500
8,5,3,MIX,2,5,,5,600
9,1,1,NLH,1,2,,2,250
9,2,1,NLH,2,5,,5,600
9,3,1,NLH,5,10,,10,1300
9,4,1,NLH,20,40,,40,4500
9,5,2,PLO,2,5,,5,600
10,1,1,NLH,1,2,,2,250
10,2,1,NLH,2,5,,5,600
10,3,1,NLH,5,10,,10,1300
10,4,1,NLH,20,40,,40,4500
10,5,3,MIX,2,5,,5,600
11,1,1,NLH,1,2,,2,250
11,2,1,NLH,2,5,,5,600
11,3,1,NLH,5,10,,10,1300
11,4,1,NLH,20,40,,40,4500
11,5,2,PLO,2,5,,5,600
12,1,1,NLH,1,2,,2,250
12,2,1,NLH,2,5,,5,600
12,3,1,NLH,5,10,,10,1300
12,4,1,NLH,20,40,,40,4500
12,5,2,PLO,2,5,,5,600
13,1,1,NLH,1,2,,2,250
13,2,1,NLH,2,5,,5,600
13,3,1,NLH,5,10,,10,1300
13,4,1,NLH,20,40,,40,4500
13,5,3,MIX,2,5,,5,600
14,1,1,NLH,1,2,,2,250
14,2,1,NLH,2,5,,5,600
14,3,1,NLH,5,10,,10,1300
14,4,1,NLH,20,40,,40,4500
14,5,2,PLO,2,5,,5,600
15,1,1,NLH,1,2,,2,250
15,2,1,NLH,2,5,,5,600
15,3,1,NLH,5,10,,10,1300
15,4,1,NLH,20,40,,40,4500
15,5,3,MIX,2,5,,5,600
16,1,1,NLH,1,2,,2,250
16,2,1,NLH,2,5,,5,600
16,3,1,NLH,5,10,,10,1300
16,4,1,NLH,20,40,,40,4500
16,5,2,PLO,2,5,,5,600
17,1,1,NLH,1,2,,2,250
17,2,1,NLH,2,5,,5,600
17,3,1,NLH,5,10,,10,1300
17,4,1,NLH,20,40,,40,4500
17,5,2,PLO,2,5,,5,600
18,1,1,NLH,1,2,,2,250
18,2,1,NLH,2,5,,5,600
18,3,1,NLH,5,10,,10,1300
18,4,1,NLH,20,40,,40,4500
18,5,3,MIX,2,5,,5,600
19,1,1,NLH,1,2,,2,250
19,2,1,NLH,2,5,,5,600
19,3,1,NLH,5,10,,10,1300
19,4,1,NLH,20,40,,40,4500
19,5,2,PLO,2,5,,5,600
20,1,1,NLH,1,2,,2,250
20,2,1,NLH,2,5,,5,600
20,3,1,NLH,5,10,,10,1300
20,4,1,NLH,20,40,,40,4500
20,5,3,MIX,2,5,,5,600
