pickup_item_no,pickup_item_type
1,tournament
2,tournament
3,pr
4,pr
5,game
6,game
7,game
8,game
9,tournament
10,tournament
11,pr
12,pr
13,game
14,game
15,game
16,game
17,tournament
18,tournament
19,pr
20,pr
21,game
22,game
23,game
24,game
25,tournament
26,tournament
27,pr
28,pr
29,game
30,game
31,game
32,game
33,tournament
34,tournament
35,pr
36,pr
37,game
38,game
39,game
40,game
41,tournament
42,tournament
43,pr
44,pr
45,game
46,game
47,game
48,game
49,tournament
50,tournament
51,pr
52,pr
53,game
54,game
55,game
56,game
57,tournament
58,tournament
59,pr
60,pr
61,game
62,game
63,game
64,game
65,tournament
66,tournament
67,pr
68,pr
69,game
70,game
71,game
72,game
73,tournament
74,tournament
75,pr
76,pr
77,game
78,game
79,game
80,game
81,tournament
82,tournament
83,pr
84,pr
85,game
86,game
87,game
88,game
89,tournament
90,tournament
91,pr
92,pr
93,game
94,game
95,game
96,game
97,tournament
98,tournament
99,pr
100,pr
101,game
102,game
103,game
104,game
105,tournament
106,tournament
107,pr
108,pr
109,game
110,game
111,game
112,game
113,tournament
114,tournament
115,pr
116,pr
117,game
118,game
119,game
120,game
121,tournament
122,tournament
123,pr
124,pr
125,game
126,game
127,game
128,game
129,tournament
130,tournament
131,pr
132,pr
133,game
134,game
135,game
136,game
137,tournament
138,tournament
139,pr
140,pr
141,game
142,game
143,game
144,game
145,tournament
146,tournament
147,pr
148,pr
149,game
150,game
151,game
152,game
153,tournament
154,tournament
155,pr
156,pr
157,game
158,game
159,game
160,game
161,tournament
162,tournament
163,pr
164,pr
165,game
166,game
167,game
168,game
169,tournament
170,tournament
171,pr
172,pr
173,game
174,game
175,game
176,game
177,tournament
178,tournament
179,pr
180,pr
181,game
182,game
183,game
184,game
185,tournament
186,tournament
187,pr
188,pr
189,game
190,game
191,game
192,game
193,tournament
194,tournament
195,pr
196,pr
197,game
198,game
199,game
200,game
201,tournament
202,tournament
203,pr
204,pr
205,game
206,game
207,game
208,game
209,tournament
210,tournament
211,pr
212,pr
213,game
214,game
215,game
216,game
217,tournament
218,tournament
219,pr
220,pr
221,game
222,game
223,game
224,game
225,tournament
226,tournament
227,pr
228,pr
229,game
230,game
231,game
232,game
233,tournament
234,tournament
235,pr
236,pr
237,game
238,game
239,game
240,game
241,tournament
242,tournament
243,pr
244,pr
245,game
246,game
247,game
248,game
249,tournament
250,tournament
251,pr
252,pr
253,game
254,game
255,game
256,game
257,tournament
258,tournament
259,pr
260,pr
261,game
262,game
263,game
264,game
265,tournament
266,tournament
267,pr
268,pr
269,game
270,game
271,game
272,game
273,tournament
274,tournament
275,pr
276,pr
277,game
278,game
279,game
280,game
281,tournament
282,tournament
283,pr
284,pr
285,game
286,game
287,game
288,game
289,tournament
290,tournament
291,pr
292,pr
293,game
294,game
295,game
296,game
297,tournament
298,tournament
299,pr
300,pr
301,game
302,game
303,game
304,game
305,tournament
306,tournament
307,pr
308,pr
309,game
310,game
311,game
312,game
313,tournament
314,tournament
315,pr
316,pr
317,game
318,game
319,game
320,game
321,tournament
322,tournament
323,pr
324,pr
325,game
326,game
327,game
328,game
329,tournament
330,tournament
331,pr
332,pr
333,game
334,game
335,game
336,game
337,tournament
338,tournament
339,pr
340,pr
341,game
342,game
343,game
344,game
345,tournament
346,tournament
347,pr
348,pr
349,game
350,game
351,game
352,game
353,tournament
354,tournament
355,pr
356,pr
357,game
358,game
359,game
360,game
361,tournament
362,tournament
363,pr
364,pr
365,game
366,game
367,game
368,game
369,tournament
370,tournament
371,pr
372,pr
373,game
374,game
375,game
376,game
377,tournament
378,tournament
379,pr
380,pr
381,game
382,game
383,game
384,game
385,tournament
386,tournament
387,pr
388,pr
389,game
390,game
391,game
392,game
393,tournament
394,tournament
395,pr
396,pr
397,game
398,game
399,game
400,game
401,tournament
402,tournament
403,pr
404,pr
405,game
406,game
407,game
408,game
409,tournament
410,tournament
411,pr
412,pr
413,game
414,game
415,game
416,game
417,tournament
418,tournament
419,pr
420,pr
421,game
422,game
423,game
424,game
425,tournament
426,tournament
427,pr
428,pr
429,game
430,game
431,game
432,game
433,tournament
434,tournament
435,pr
436,pr
437,game
438,game
439,game
440,game
441,tournament
