tag_type,tag_no,tag_name,hit_csv,order_no,parent_no,enabled,created_at,updated_at
country,1,Japan,"japan,ジャパン,ニホン,ニッポン,日本",1,0,1,NOW(),NOW()
country,2,Asia,"asia,アジア,トウナンアジア,東南アジア,亜細亜",2,0,1,NOW(),NOW()
country,3,Europe,"europe,ヨーロッパ,欧州",3,0,1,NOW(),NOW()
region,4,北海道・東北,"ホッカイドウ,Hokkaido,Tohoku,東北,トウホク",4,1,1,NOW(),NOW()
region,5,関東,"カントウ,Kanto",5,1,1,NOW(),NOW()
region,6,中部,"チュウブ,Chubu,関西,Kansai",6,1,1,NOW(),NOW()
region,7,近畿,"キンキ,kinki,関西,Kansai",7,1,1,NOW(),NOW()
region,8,中国・四国,"チュウゴク,Chugoku,シコク,シコク",8,1,1,NOW(),NOW()
region,9,九州・沖縄,"キュウシュウ,Kyushu,オキナワ,Okinawa",9,1,1,NOW(),NOW()
pref,10,北海道,"ホッカイドウ,Hokkaido",10,4,1,NOW(),NOW()
pref,11,青森県,"アオモリ,Aomori",11,4,1,NOW(),NOW()
pref,12,岩手県,"イワテ,Iwate",12,4,1,NOW(),NOW()
pref,13,宮城県,"ミヤギ,Miyagi",13,4,1,NOW(),NOW()
pref,14,秋田県,"アキタ,Akita",14,4,1,NOW(),NOW()
pref,15,山形県,"ヤマガタ,Yamagata",15,4,1,NOW(),NOW()
pref,16,福島県,"フクシマ,Fukushima",16,4,1,NOW(),NOW()
pref,17,茨城県,"イバラギ,Ibaraki",17,5,1,NOW(),NOW()
pref,18,栃木県,"トチギ,Tochigi",18,5,1,NOW(),NOW()
pref,19,群馬県,"グンマ,Gunma",19,5,1,NOW(),NOW()
pref,20,埼玉県,"サイタマ,Saitama",20,5,1,NOW(),NOW()
pref,21,千葉県,"チバ,Chiba",21,5,1,NOW(),NOW()
pref,22,東京都,"トウキョウ,Tokyo",22,5,1,NOW(),NOW()
pref,23,神奈川県,"カナガワ,Kanagawa",23,5,1,NOW(),NOW()
pref,24,新潟県,"ニイガタ,Niigata",24,6,1,NOW(),NOW()
pref,25,富山県,"トヤマ,Toyama",25,6,1,NOW(),NOW()
pref,26,石川県,"イシカワ,Ishikawa",26,6,1,NOW(),NOW()
pref,27,福井県,"フクイ,Fukui",27,6,1,NOW(),NOW()
pref,28,山梨県,"ヤマナシ,Yamanashi",28,6,1,NOW(),NOW()
pref,29,長野県,"ナガノ,Nagano",29,6,1,NOW(),NOW()
pref,30,岐阜県,"ギフ,Gifu",30,6,1,NOW(),NOW()
pref,31,静岡県,"シズオカ,Shizuoka",31,6,1,NOW(),NOW()
pref,32,愛知県,"アイチ,Aichi",32,6,1,NOW(),NOW()
pref,33,三重県,"ミエ,Mie",33,7,1,NOW(),NOW()
pref,34,滋賀県,"シガ,Shiga",34,7,1,NOW(),NOW()
pref,35,京都府,"キョウト,Kyoto",35,7,1,NOW(),NOW()
pref,36,大阪府,"オオサカ,Osaka",36,7,1,NOW(),NOW()
pref,37,兵庫県,"ヒョウゴ,Hyogo",37,7,1,NOW(),NOW()
pref,38,奈良県,"ナラ,Nara",38,7,1,NOW(),NOW()
pref,39,和歌山県,"ワカヤマ,Wakayama",39,7,1,NOW(),NOW()
pref,40,鳥取県,"トットリ,Tottori",40,8,1,NOW(),NOW()
pref,41,島根県,"シマネ,Shimane",41,8,1,NOW(),NOW()
pref,42,岡山県,"オカヤマ,Okayama",42,8,1,NOW(),NOW()
pref,43,広島県,"ヒロシマ,Hiroshima",43,8,1,NOW(),NOW()
pref,44,山口県,"ヤマグチ,Yamaguchi",44,8,1,NOW(),NOW()
pref,45,徳島県,"トクシマ,Tokushima",45,8,1,NOW(),NOW()
pref,46,香川県,"カガワ,Kagawa",46,8,1,NOW(),NOW()
pref,47,愛媛県,"エヒメ,Ehime",47,8,1,NOW(),NOW()
pref,48,高知県,"コウチ,Kochi",48,8,1,NOW(),NOW()
pref,49,福岡県,"フクオカ,Fukuoka",49,9,1,NOW(),NOW()
pref,50,佐賀県,"サガ,Saga",50,9,1,NOW(),NOW()
pref,51,長崎県,"ナガサキ,Nagasaki",51,9,1,NOW(),NOW()
pref,52,熊本県,"クマモト,Kumamoto",52,9,1,NOW(),NOW()
pref,53,大分県,"オオイタ,Oita",53,9,1,NOW(),NOW()
pref,54,宮崎県,"ミヤザキ,Miyazaki",54,9,1,NOW(),NOW()
pref,55,鹿児島県,"カゴシマ,Kagoshima",55,9,1,NOW(),NOW()
pref,56,沖縄県,"オキナワ,Okinawa",56,9,1,NOW(),NOW()
area,57,旭川,"アサヒカワ,Asahikawa",57,10,1,NOW(),NOW()
area,58,函館,"ハコダテ,Hakodate",58,10,1,NOW(),NOW()
area,59,帯広,"オビヒロ,Obihiro",59,10,1,NOW(),NOW()
area,60,すすきの,"ススキノ,Susukino",60,10,1,NOW(),NOW()
area,61,道東中標津,"ドウトウナカシベツ,Doutounakashibetsu",61,10,1,NOW(),NOW()
area,62,北見,"キタミ,Kitami",62,10,1,NOW(),NOW()
area,63,苫小牧,"トマコマイ,Tomakomai",63,10,1,NOW(),NOW()
area,64,千歳,"チトセ,Chitose",64,10,1,NOW(),NOW()
area,65,釧路,"クシロ,Kushiro",65,10,1,NOW(),NOW()
area,66,八戸,"ハチノヘ,Hachinohe",66,11,1,NOW(),NOW()
area,67,盛岡,"モリオカ,Morioka",67,12,1,NOW(),NOW()
area,68,仙台,"センダイ,Sendai",68,13,1,NOW(),NOW()
area,69,秋田,"アキタ,Akita",69,14,1,NOW(),NOW()
area,70,由利本荘,"ユリホンジョウ,Yurihonjo",70,14,1,NOW(),NOW()
area,71,川反,"カワバタ,Kawabata",71,14,1,NOW(),NOW()
area,72,山形,"ヤマガタ,Yamagata",72,15,1,NOW(),NOW()
area,73,郡山,"コオリヤマ,Koriyama",73,16,1,NOW(),NOW()
area,74,福島,"フクシマ,Fukushima",74,16,1,NOW(),NOW()
area,75,いわき,"イワキ,Iwaki",75,16,1,NOW(),NOW()
area,76,つくば,"ツクバ,Tsukuba",76,17,1,NOW(),NOW()
area,77,取手,"トリデ,Toride",77,17,1,NOW(),NOW()
area,78,土浦,"ツチウラ,Tsuchiura",78,17,1,NOW(),NOW()
area,79,水戸,"ミト,Mito",79,17,1,NOW(),NOW()
area,80,宇都宮,"ウツノミヤ,Utsunomiya",80,18,1,NOW(),NOW()
